service_date,line,estimated_boardings,ObjectId
2022/12/08 05:00:00+00,Kingston,3994,9296
2022/11/29 05:00:00+00,Haverhill,6297,9297
2022/12/03 05:00:00+00,Needham,585,9298
2022/12/12 05:00:00+00,Fitchburg,5089,9299
2022/12/16 05:00:00+00,Greenbush,2358,9300
2022/12/20 05:00:00+00,Middleborough/Lakeville,5489,9301
2022/11/27 05:00:00+00,Newburyport/Rockport,3143,9302
2022/11/21 05:00:00+00,Framingham/Worcester,8406,9303
2022/12/08 05:00:00+00,Needham,5641,9304
2022/11/29 05:00:00+00,Kingston,3340,9305
2022/12/03 05:00:00+00,Fitchburg,1508,9306
2022/12/12 05:00:00+00,Greenbush,2672,9307
2022/12/16 05:00:00+00,Fairmount,2117,9308
2022/12/20 05:00:00+00,Lowell,6527,9309
2022/11/27 05:00:00+00,Framingham/Worcester,3701,9310
2022/11/21 05:00:00+00,Franklin/Foxboro,6784,9311
2022/12/08 05:00:00+00,Fitchburg,5194,9312
2022/11/29 05:00:00+00,Needham,6346,9313
2022/12/03 05:00:00+00,Greenbush,316,9314
2022/12/12 05:00:00+00,Fairmount,2363,9315
2022/12/17 05:00:00+00,Providence/Stoughton,5167,9316
2022/12/20 05:00:00+00,Haverhill,5855,9317
2022/11/27 05:00:00+00,Franklin/Foxboro,1066,9318
2022/11/21 05:00:00+00,Middleborough/Lakeville,5351,9319
2022/12/08 05:00:00+00,Greenbush,2710,9320
2022/11/29 05:00:00+00,Fitchburg,5265,9321
2022/12/03 05:00:00+00,Fairmount,691,9322
2022/12/13 05:00:00+00,Providence/Stoughton,18757,9323
2022/12/17 05:00:00+00,Newburyport/Rockport,5147,9324
2022/12/20 05:00:00+00,Kingston,3758,9325
2022/11/27 05:00:00+00,Middleborough/Lakeville,1134,9326
2022/11/21 05:00:00+00,Lowell,5517,9327
2022/12/08 05:00:00+00,Fairmount,2677,9328
2022/11/29 05:00:00+00,Greenbush,2445,9329
2022/12/04 05:00:00+00,Providence/Stoughton,4211,9330
2022/12/13 05:00:00+00,Newburyport/Rockport,8867,9331
2022/12/17 05:00:00+00,Framingham/Worcester,5393,9332
2022/12/20 05:00:00+00,Needham,4542,9333
2022/11/27 05:00:00+00,Lowell,1916,9334
2022/11/21 05:00:00+00,Haverhill,5630,9335
2022/12/09 05:00:00+00,Providence/Stoughton,16034,9336
2022/11/29 05:00:00+00,Fairmount,2637,9337
2022/12/04 05:00:00+00,Newburyport/Rockport,2990,9338
2022/12/13 05:00:00+00,Framingham/Worcester,10373,9339
2022/12/17 05:00:00+00,Franklin/Foxboro,1933,9340
2022/12/20 05:00:00+00,Fitchburg,5278,9341
2022/11/27 05:00:00+00,Haverhill,1060,9342
2022/11/21 05:00:00+00,Kingston,3088,9343
2022/12/09 05:00:00+00,Newburyport/Rockport,8702,9344
2022/11/30 05:00:00+00,Providence/Stoughton,18615,9345
2022/12/04 05:00:00+00,Framingham/Worcester,3280,9346
2022/12/13 05:00:00+00,Franklin/Foxboro,6908,9347
2022/12/17 05:00:00+00,Middleborough/Lakeville,1560,9348
2022/12/20 05:00:00+00,Greenbush,2421,9349
2022/11/27 05:00:00+00,Kingston,800,9350
2022/11/21 05:00:00+00,Needham,5543,9351
2022/12/09 05:00:00+00,Framingham/Worcester,9843,9352
2022/11/30 05:00:00+00,Newburyport/Rockport,9479,9353
2022/12/04 05:00:00+00,Franklin/Foxboro,1123,9354
2022/12/13 05:00:00+00,Middleborough/Lakeville,6948,9355
2022/12/17 05:00:00+00,Lowell,2944,9356
2022/12/20 05:00:00+00,Fairmount,2266,9357
2022/11/27 05:00:00+00,Needham,594,9358
2022/11/21 05:00:00+00,Fitchburg,4390,9359
2022/12/09 05:00:00+00,Franklin/Foxboro,5510,9360
2022/11/30 05:00:00+00,Framingham/Worcester,11548,9361
2022/12/04 05:00:00+00,Middleborough/Lakeville,1111,9362
2022/12/04 05:00:00+00,Lowell,1684,9363
2022/12/04 05:00:00+00,Haverhill,923,9364
2022/12/04 05:00:00+00,Kingston,713,9365
2022/12/04 05:00:00+00,Needham,616,9366
2022/12/04 05:00:00+00,Fitchburg,1443,9367
2022/12/04 05:00:00+00,Greenbush,326,9368
2022/12/04 05:00:00+00,Fairmount,561,9369
2022/12/05 05:00:00+00,Providence/Stoughton,18291,9370
2022/12/05 05:00:00+00,Newburyport/Rockport,9783,9371
2022/12/05 05:00:00+00,Framingham/Worcester,9799,9372
2022/12/05 05:00:00+00,Franklin/Foxboro,7652,9373
2022/12/05 05:00:00+00,Middleborough/Lakeville,5684,9374
2022/12/05 05:00:00+00,Lowell,6845,9375
2022/12/05 05:00:00+00,Haverhill,5962,9376
2022/12/05 05:00:00+00,Kingston,2905,9377
2022/12/05 05:00:00+00,Needham,5720,9378
2022/12/05 05:00:00+00,Fitchburg,5499,9379
2022/12/05 05:00:00+00,Greenbush,1968,9380
2022/12/05 05:00:00+00,Fairmount,2678,9381
2022/12/06 05:00:00+00,Providence/Stoughton,19633,9382
2022/12/06 05:00:00+00,Newburyport/Rockport,9296,9383
2022/12/06 05:00:00+00,Framingham/Worcester,10731,9384
2022/12/06 05:00:00+00,Franklin/Foxboro,7893,9385
2022/12/06 05:00:00+00,Middleborough/Lakeville,6198,9386
2022/12/06 05:00:00+00,Lowell,6752,9387
2022/12/06 05:00:00+00,Haverhill,5850,9388
2022/12/06 05:00:00+00,Kingston,4223,9389
2022/12/06 05:00:00+00,Needham,5866,9390
2022/12/06 05:00:00+00,Fitchburg,5313,9391
2022/12/06 05:00:00+00,Greenbush,2847,9392
2022/12/06 05:00:00+00,Fairmount,2692,9393
2022/12/07 05:00:00+00,Providence/Stoughton,18641,9394
2022/12/07 05:00:00+00,Newburyport/Rockport,9117,9395
2022/12/07 05:00:00+00,Framingham/Worcester,11552,9396
2022/12/07 05:00:00+00,Franklin/Foxboro,7522,9397
2022/11/21 05:00:00+00,Greenbush,2001,9398
2022/11/27 05:00:00+00,Fitchburg,2049,9399
2022/12/17 05:00:00+00,Haverhill,2102,9400
2022/12/13 05:00:00+00,Lowell,7340,9401
2022/12/09 05:00:00+00,Middleborough/Lakeville,4350,9402
2022/11/21 05:00:00+00,Fairmount,2569,9403
2022/11/30 05:00:00+00,Franklin/Foxboro,7929,9404
2022/11/27 05:00:00+00,Greenbush,607,9405
2022/12/17 05:00:00+00,Kingston,1062,9406
2022/12/13 05:00:00+00,Haverhill,6117,9407
2022/12/09 05:00:00+00,Lowell,5744,9408
2022/11/22 05:00:00+00,Providence/Stoughton,18880,9409
2022/11/30 05:00:00+00,Middleborough/Lakeville,5511,9410
2022/12/21 05:00:00+00,Providence/Stoughton,14979,9411
2022/11/27 05:00:00+00,Fairmount,777,9412
2022/12/17 05:00:00+00,Needham,694,9413
2022/12/13 05:00:00+00,Kingston,3758,9414
2022/12/09 05:00:00+00,Haverhill,5002,9415
2022/11/22 05:00:00+00,Newburyport/Rockport,8970,9416
2022/11/30 05:00:00+00,Lowell,7280,9417
2022/12/21 05:00:00+00,Newburyport/Rockport,9216,9418
2022/11/28 05:00:00+00,Providence/Stoughton,17069,9419
2022/12/17 05:00:00+00,Fitchburg,2198,9420
2022/12/13 05:00:00+00,Needham,5096,9421
2022/12/09 05:00:00+00,Kingston,2935,9422
2022/11/22 05:00:00+00,Framingham/Worcester,9695,9423
2022/11/30 05:00:00+00,Haverhill,6224,9424
2022/12/21 05:00:00+00,Framingham/Worcester,9127,9425
2022/11/28 05:00:00+00,Newburyport/Rockport,9016,9426
2022/12/17 05:00:00+00,Greenbush,751,9427
2022/12/13 05:00:00+00,Fitchburg,5435,9428
2022/12/09 05:00:00+00,Needham,5281,9429
2022/11/22 05:00:00+00,Franklin/Foxboro,7280,9430
2022/11/30 05:00:00+00,Kingston,3516,9431
2022/12/21 05:00:00+00,Franklin/Foxboro,6440,9432
2022/11/28 05:00:00+00,Framingham/Worcester,10099,9433
2022/12/17 05:00:00+00,Fairmount,712,9434
2022/12/13 05:00:00+00,Greenbush,2802,9435
2022/12/09 05:00:00+00,Fitchburg,4398,9436
2022/11/22 05:00:00+00,Middleborough/Lakeville,6018,9437
2022/11/30 05:00:00+00,Needham,6326,9438
2022/12/21 05:00:00+00,Middleborough/Lakeville,5701,9439
2022/11/28 05:00:00+00,Franklin/Foxboro,5628,9440
2022/12/18 05:00:00+00,Providence/Stoughton,4182,9441
2022/12/13 05:00:00+00,Fairmount,2567,9442
2022/12/09 05:00:00+00,Greenbush,2017,9443
2022/11/22 05:00:00+00,Lowell,6471,9444
2022/11/30 05:00:00+00,Fitchburg,5760,9445
2022/12/21 05:00:00+00,Lowell,6542,9446
2022/11/28 05:00:00+00,Middleborough/Lakeville,5106,9447
2022/12/18 05:00:00+00,Newburyport/Rockport,3152,9448
2022/12/14 05:00:00+00,Providence/Stoughton,17735,9449
2022/12/09 05:00:00+00,Fairmount,2319,9450
2022/11/22 05:00:00+00,Haverhill,5830,9451
2022/11/30 05:00:00+00,Greenbush,2523,9452
2022/12/21 05:00:00+00,Haverhill,6029,9453
2022/11/28 05:00:00+00,Lowell,7542,9454
2022/12/18 05:00:00+00,Framingham/Worcester,3772,9455
2022/12/14 05:00:00+00,Newburyport/Rockport,8725,9456
2022/12/10 05:00:00+00,Providence/Stoughton,5113,9457
2022/11/22 05:00:00+00,Kingston,3331,9458
2022/11/30 05:00:00+00,Fairmount,2559,9459
2022/12/21 05:00:00+00,Kingston,3328,9460
2022/11/28 05:00:00+00,Haverhill,6035,9461
2022/12/18 05:00:00+00,Franklin/Foxboro,1238,9462
2022/12/14 05:00:00+00,Framingham/Worcester,10175,9463
2022/12/10 05:00:00+00,Newburyport/Rockport,5329,9464
2022/11/22 05:00:00+00,Needham,5494,9465
2022/12/01 05:00:00+00,Providence/Stoughton,18371,9466
2022/12/21 05:00:00+00,Needham,4904,9467
2022/11/28 05:00:00+00,Kingston,3018,9468
2022/12/14 05:00:00+00,Franklin/Foxboro,7382,9469
2022/12/10 05:00:00+00,Framingham/Worcester,5384,9470
2022/12/01 05:00:00+00,Newburyport/Rockport,9186,9471
2022/12/14 05:00:00+00,Middleborough/Lakeville,5958,9472
2022/12/10 05:00:00+00,Franklin/Foxboro,1626,9473
2022/12/18 05:00:00+00,Middleborough/Lakeville,1138,9474
2022/11/22 05:00:00+00,Fitchburg,5165,9475
2022/12/21 05:00:00+00,Fitchburg,5720,9476
2022/11/28 05:00:00+00,Needham,5396,9477
2022/11/22 05:00:00+00,Greenbush,1928,9478
2022/12/18 05:00:00+00,Lowell,1507,9479
2022/12/14 05:00:00+00,Lowell,6616,9480
2022/12/21 05:00:00+00,Greenbush,2158,9481
2022/12/01 05:00:00+00,Framingham/Worcester,11251,9482
2022/11/28 05:00:00+00,Fitchburg,5199,9483
2022/12/10 05:00:00+00,Middleborough/Lakeville,1282,9484
2022/11/22 05:00:00+00,Fairmount,2658,9485
2022/12/18 05:00:00+00,Haverhill,835,9486
2022/12/14 05:00:00+00,Haverhill,5795,9487
2022/12/21 05:00:00+00,Fairmount,2138,9488
2022/12/01 05:00:00+00,Franklin/Foxboro,7908,9489
2022/11/28 05:00:00+00,Greenbush,2105,9490
2022/12/10 05:00:00+00,Lowell,2166,9491
2022/11/23 05:00:00+00,Providence/Stoughton,15492,9492
2022/12/18 05:00:00+00,Kingston,798,9493
2022/12/14 05:00:00+00,Kingston,3734,9494
2022/12/22 05:00:00+00,Providence/Stoughton,15159,9495
2022/12/01 05:00:00+00,Middleborough/Lakeville,5102,9496
2022/11/28 05:00:00+00,Fairmount,2871,9497
2022/12/10 05:00:00+00,Haverhill,1929,9498
2022/11/23 05:00:00+00,Newburyport/Rockport,7869,9499
2022/12/18 05:00:00+00,Needham,695,9500
2022/12/14 05:00:00+00,Needham,4757,9501
2022/12/22 05:00:00+00,Newburyport/Rockport,7919,9502
2022/12/01 05:00:00+00,Lowell,7142,9503
2022/12/10 05:00:00+00,Kingston,797,9504
2022/11/23 05:00:00+00,Framingham/Worcester,8700,9505
2022/12/18 05:00:00+00,Fitchburg,1790,9506
2022/12/14 05:00:00+00,Fitchburg,4637,9507
2022/12/22 05:00:00+00,Framingham/Worcester,8146,9508
2022/12/01 05:00:00+00,Haverhill,5667,9509
2022/12/10 05:00:00+00,Needham,779,9510
2022/11/23 05:00:00+00,Franklin/Foxboro,6255,9511
2022/12/18 05:00:00+00,Greenbush,631,9512
2022/12/14 05:00:00+00,Greenbush,3186,9513
2022/12/22 05:00:00+00,Franklin/Foxboro,5172,9514
2022/12/01 05:00:00+00,Kingston,3714,9515
2022/12/10 05:00:00+00,Fitchburg,2196,9516
2022/11/23 05:00:00+00,Middleborough/Lakeville,4487,9517
2022/12/18 05:00:00+00,Fairmount,544,9518
2022/12/14 05:00:00+00,Fairmount,2467,9519
2022/12/22 05:00:00+00,Middleborough/Lakeville,4090,9520
2022/12/01 05:00:00+00,Needham,6094,9521
2022/12/10 05:00:00+00,Greenbush,775,9522
2022/11/23 05:00:00+00,Lowell,6895,9523
2022/12/19 05:00:00+00,Providence/Stoughton,14937,9524
2022/12/15 05:00:00+00,Providence/Stoughton,17596,9525
2022/12/22 05:00:00+00,Lowell,6190,9526
2022/12/01 05:00:00+00,Fitchburg,5236,9527
2022/12/10 05:00:00+00,Fairmount,713,9528
2022/11/23 05:00:00+00,Haverhill,5565,9529
2022/12/19 05:00:00+00,Newburyport/Rockport,9009,9530
2022/12/15 05:00:00+00,Newburyport/Rockport,9432,9531
2022/12/22 05:00:00+00,Haverhill,5471,9532
2022/12/01 05:00:00+00,Greenbush,2527,9533
2022/12/11 05:00:00+00,Providence/Stoughton,3937,9534
2022/11/23 05:00:00+00,Kingston,2300,9535
2022/12/19 05:00:00+00,Framingham/Worcester,8609,9536
2022/12/15 05:00:00+00,Framingham/Worcester,10885,9537
2022/12/22 05:00:00+00,Kingston,2823,9538
2022/12/01 05:00:00+00,Fairmount,2539,9539
2022/12/11 05:00:00+00,Newburyport/Rockport,2980,9540
2022/11/23 05:00:00+00,Needham,4475,9541
2022/12/19 05:00:00+00,Franklin/Foxboro,6614,9542
2022/12/15 05:00:00+00,Franklin/Foxboro,7275,9543
2022/12/22 05:00:00+00,Needham,4005,9544
2022/12/02 05:00:00+00,Providence/Stoughton,15813,9545
2022/12/11 05:00:00+00,Framingham/Worcester,3535,9546
2022/11/23 05:00:00+00,Fitchburg,4730,9547
2022/12/19 05:00:00+00,Middleborough/Lakeville,4937,9548
2022/12/15 05:00:00+00,Middleborough/Lakeville,5739,9549
2022/12/22 05:00:00+00,Fitchburg,4863,9550
2022/12/02 05:00:00+00,Newburyport/Rockport,8303,9551
2022/12/11 05:00:00+00,Franklin/Foxboro,1346,9552
2022/11/23 05:00:00+00,Greenbush,2049,9553
2022/12/19 05:00:00+00,Lowell,6381,9554
2022/12/15 05:00:00+00,Lowell,7126,9555
2022/12/22 05:00:00+00,Greenbush,2081,9556
2022/12/02 05:00:00+00,Framingham/Worcester,9969,9557
2022/12/11 05:00:00+00,Middleborough/Lakeville,1242,9558
2022/11/23 05:00:00+00,Fairmount,2657,9559
2022/12/19 05:00:00+00,Haverhill,6060,9560
2022/12/15 05:00:00+00,Haverhill,6312,9561
2022/12/22 05:00:00+00,Fairmount,2047,9562
2022/12/02 05:00:00+00,Franklin/Foxboro,5993,9563
2022/12/11 05:00:00+00,Lowell,1313,9564
2022/11/24 05:00:00+00,Providence/Stoughton,3682,9565
2022/12/19 05:00:00+00,Kingston,3347,9566
2022/12/15 05:00:00+00,Kingston,3738,9567
2022/12/23 05:00:00+00,Providence/Stoughton,12439,9568
2022/12/02 05:00:00+00,Middleborough/Lakeville,4469,9569
2022/11/24 05:00:00+00,Newburyport/Rockport,3054,9570
2022/12/19 05:00:00+00,Needham,4113,9571
2022/12/23 05:00:00+00,Newburyport/Rockport,6087,9572
2022/12/19 05:00:00+00,Fitchburg,4741,9573
2022/12/02 05:00:00+00,Lowell,6873,9574
2022/12/23 05:00:00+00,Framingham/Worcester,7256,9575
2022/12/02 05:00:00+00,Haverhill,5689,9576
2022/11/24 05:00:00+00,Framingham/Worcester,3151,9577
2022/12/23 05:00:00+00,Franklin/Foxboro,4167,9578
2022/11/24 05:00:00+00,Franklin/Foxboro,1005,9579
2022/12/02 05:00:00+00,Kingston,2457,9580
2022/12/23 05:00:00+00,Middleborough/Lakeville,3605,9581
2022/11/24 05:00:00+00,Middleborough/Lakeville,1256,9582
2022/12/02 05:00:00+00,Needham,6062,9583
2022/12/23 05:00:00+00,Lowell,5002,9584
2022/11/24 05:00:00+00,Lowell,1439,9585
2022/12/02 05:00:00+00,Fitchburg,5121,9586
2022/12/23 05:00:00+00,Haverhill,4162,9587
2022/11/24 05:00:00+00,Haverhill,959,9588
2022/12/02 05:00:00+00,Greenbush,2290,9589
2022/12/23 05:00:00+00,Kingston,1525,9590
2022/11/24 05:00:00+00,Kingston,888,9591
2022/12/02 05:00:00+00,Fairmount,2220,9592
2022/12/23 05:00:00+00,Needham,3396,9593
2022/11/24 05:00:00+00,Needham,486,9594
2022/12/03 05:00:00+00,Providence/Stoughton,5035,9595
2022/12/23 05:00:00+00,Fitchburg,4009,9596
2022/11/24 05:00:00+00,Fitchburg,1347,9597
2022/12/03 05:00:00+00,Newburyport/Rockport,4643,9598
2022/12/23 05:00:00+00,Greenbush,1526,9599
2022/12/23 05:00:00+00,Fairmount,1777,9600
2023/01/13 05:00:00+00,Greenbush,1984,9601
2023/01/13 05:00:00+00,Fairmount,2164,9602
2023/01/14 05:00:00+00,Providence/Stoughton,3571,9603
2023/01/14 05:00:00+00,Newburyport/Rockport,4864,9604
2023/01/14 05:00:00+00,Framingham/Worcester,4355,9605
2023/01/14 05:00:00+00,Franklin/Foxboro,1450,9606
2023/01/14 05:00:00+00,Middleborough/Lakeville,1341,9607
2023/01/14 05:00:00+00,Lowell,2420,9608
2023/01/14 05:00:00+00,Haverhill,1473,9609
2023/01/14 05:00:00+00,Kingston,932,9610
2023/01/14 05:00:00+00,Needham,720,9611
2023/01/14 05:00:00+00,Fitchburg,2048,9612
2023/01/14 05:00:00+00,Greenbush,743,9613
2023/01/14 05:00:00+00,Fairmount,750,9614
2023/01/15 05:00:00+00,Providence/Stoughton,3735,9615
2023/01/15 05:00:00+00,Newburyport/Rockport,2734,9616
2023/01/15 05:00:00+00,Framingham/Worcester,3660,9617
2023/01/15 05:00:00+00,Franklin/Foxboro,645,9618
2023/01/15 05:00:00+00,Middleborough/Lakeville,1214,9619
2023/01/15 05:00:00+00,Lowell,1270,9620
2023/01/15 05:00:00+00,Haverhill,893,9621
2023/01/15 05:00:00+00,Kingston,684,9622
2023/01/15 05:00:00+00,Needham,696,9623
2023/01/15 05:00:00+00,Fitchburg,1142,9624
2023/01/15 05:00:00+00,Greenbush,608,9625
2023/01/15 05:00:00+00,Fairmount,456,9626
2023/01/16 05:00:00+00,Providence/Stoughton,8696,9627
2023/01/16 05:00:00+00,Newburyport/Rockport,5823,9628
2023/01/16 05:00:00+00,Framingham/Worcester,4487,9629
2023/01/16 05:00:00+00,Franklin/Foxboro,3581,9630
2023/01/16 05:00:00+00,Middleborough/Lakeville,2426,9631
2023/01/16 05:00:00+00,Lowell,4755,9632
2023/01/16 05:00:00+00,Haverhill,3944,9633
2023/01/16 05:00:00+00,Kingston,1687,9634
2023/01/16 05:00:00+00,Needham,1749,9635
2023/01/16 05:00:00+00,Fitchburg,4459,9636
2023/01/16 05:00:00+00,Greenbush,1356,9637
2023/01/16 05:00:00+00,Fairmount,1185,9638
2023/01/17 05:00:00+00,Providence/Stoughton,18604,9639
2023/01/17 05:00:00+00,Newburyport/Rockport,8502,9640
2023/01/17 05:00:00+00,Framingham/Worcester,10908,9641
2023/01/17 05:00:00+00,Franklin/Foxboro,7364,9642
2023/01/17 05:00:00+00,Middleborough/Lakeville,5845,9643
2023/01/17 05:00:00+00,Lowell,6182,9644
2023/01/17 05:00:00+00,Haverhill,5564,9645
2023/01/17 05:00:00+00,Kingston,4127,9646
2023/01/17 05:00:00+00,Needham,6431,9647
2023/01/17 05:00:00+00,Fitchburg,5504,9648
2023/01/17 05:00:00+00,Greenbush,1949,9649
2023/01/17 05:00:00+00,Fairmount,2801,9650
2022/12/24 05:00:00+00,Providence/Stoughton,4015,9651
2022/12/24 05:00:00+00,Newburyport/Rockport,3442,9652
2023/01/01 05:00:00+00,Middleborough/Lakeville,980,9653
2022/12/24 05:00:00+00,Framingham/Worcester,3654,9654
2022/12/24 05:00:00+00,Franklin/Foxboro,1624,9655
2022/12/24 05:00:00+00,Middleborough/Lakeville,1181,9656
2022/12/24 05:00:00+00,Lowell,2373,9657
2022/12/24 05:00:00+00,Haverhill,1142,9658
2022/12/24 05:00:00+00,Kingston,591,9659
2022/12/24 05:00:00+00,Needham,583,9660
2022/12/24 05:00:00+00,Fitchburg,1353,9661
2022/12/24 05:00:00+00,Greenbush,482,9662
2022/12/28 05:00:00+00,Framingham/Worcester,6688,9663
2023/01/01 05:00:00+00,Lowell,812,9664
2022/12/24 05:00:00+00,Fairmount,671,9665
2023/01/18 05:00:00+00,Providence/Stoughton,18880,9666
2022/12/28 05:00:00+00,Franklin/Foxboro,4227,9667
2023/01/01 05:00:00+00,Haverhill,722,9668
2022/12/25 05:00:00+00,Providence/Stoughton,2002,9669
2023/01/09 05:00:00+00,Needham,5091,9670
2023/01/18 05:00:00+00,Newburyport/Rockport,8991,9671
2023/01/22 05:00:00+00,Framingham/Worcester,3379,9672
2022/12/28 05:00:00+00,Middleborough/Lakeville,4123,9673
2023/01/01 05:00:00+00,Kingston,616,9674
2022/12/25 05:00:00+00,Newburyport/Rockport,1910,9675
2023/01/09 05:00:00+00,Fitchburg,4326,9676
2023/01/18 05:00:00+00,Framingham/Worcester,9968,9677
2023/01/22 05:00:00+00,Franklin/Foxboro,1094,9678
2022/12/28 05:00:00+00,Lowell,4550,9679
2023/01/01 05:00:00+00,Needham,240,9680
2023/01/09 05:00:00+00,Greenbush,2816,9681
2022/12/25 05:00:00+00,Framingham/Worcester,2220,9682
2023/01/09 05:00:00+00,Fairmount,2642,9683
2023/01/18 05:00:00+00,Franklin/Foxboro,7239,9684
2023/01/01 05:00:00+00,Fitchburg,992,9685
2022/12/25 05:00:00+00,Franklin/Foxboro,741,9686
2023/01/18 05:00:00+00,Middleborough/Lakeville,6097,9687
2023/01/10 05:00:00+00,Providence/Stoughton,18065,9688
2022/12/28 05:00:00+00,Haverhill,4680,9689
2023/01/22 05:00:00+00,Middleborough/Lakeville,1337,9690
2022/12/28 05:00:00+00,Kingston,1700,9691
2023/01/01 05:00:00+00,Greenbush,491,9692
2023/01/18 05:00:00+00,Lowell,6111,9693
2022/12/25 05:00:00+00,Middleborough/Lakeville,968,9694
2023/01/22 05:00:00+00,Lowell,1222,9695
2023/01/10 05:00:00+00,Newburyport/Rockport,8966,9696
2022/12/28 05:00:00+00,Needham,2958,9697
2023/01/01 05:00:00+00,Fairmount,365,9698
2023/01/18 05:00:00+00,Haverhill,5923,9699
2022/12/25 05:00:00+00,Lowell,1065,9700
2023/01/22 05:00:00+00,Haverhill,1057,9701
2023/01/10 05:00:00+00,Framingham/Worcester,11211,9702
2022/12/28 05:00:00+00,Fitchburg,3284,9703
2023/01/02 05:00:00+00,Providence/Stoughton,3087,9704
2023/01/18 05:00:00+00,Kingston,4341,9705
2022/12/25 05:00:00+00,Haverhill,718,9706
2023/01/22 05:00:00+00,Kingston,833,9707
2023/01/10 05:00:00+00,Franklin/Foxboro,6808,9708
2022/12/28 05:00:00+00,Greenbush,1593,9709
2023/01/02 05:00:00+00,Newburyport/Rockport,2585,9710
2023/01/18 05:00:00+00,Needham,5369,9711
2022/12/25 05:00:00+00,Kingston,681,9712
2023/01/22 05:00:00+00,Needham,720,9713
2023/01/10 05:00:00+00,Middleborough/Lakeville,5636,9714
2022/12/28 05:00:00+00,Fairmount,1640,9715
2023/01/02 05:00:00+00,Framingham/Worcester,3331,9716
2023/01/18 05:00:00+00,Fitchburg,5251,9717
2022/12/25 05:00:00+00,Needham,455,9718
2023/01/22 05:00:00+00,Fitchburg,1394,9719
2023/01/10 05:00:00+00,Lowell,5930,9720
2022/12/29 05:00:00+00,Providence/Stoughton,13146,9721
2023/01/02 05:00:00+00,Franklin/Foxboro,825,9722
2023/01/18 05:00:00+00,Greenbush,2313,9723
2022/12/25 05:00:00+00,Fitchburg,1195,9724
2023/01/22 05:00:00+00,Greenbush,583,9725
2023/01/10 05:00:00+00,Haverhill,6182,9726
2022/12/29 05:00:00+00,Newburyport/Rockport,7221,9727
2023/01/02 05:00:00+00,Middleborough/Lakeville,1199,9728
2023/01/18 05:00:00+00,Fairmount,2311,9729
2022/12/25 05:00:00+00,Greenbush,397,9730
2023/01/22 05:00:00+00,Fairmount,487,9731
2023/01/10 05:00:00+00,Kingston,3818,9732
2022/12/29 05:00:00+00,Framingham/Worcester,6608,9733
2023/01/02 05:00:00+00,Lowell,1417,9734
2023/01/19 05:00:00+00,Providence/Stoughton,17573,9735
2022/12/25 05:00:00+00,Fairmount,341,9736
2023/01/23 05:00:00+00,Providence/Stoughton,16555,9737
2023/01/10 05:00:00+00,Needham,5271,9738
2022/12/29 05:00:00+00,Franklin/Foxboro,4866,9739
2023/01/02 05:00:00+00,Haverhill,1165,9740
2023/01/19 05:00:00+00,Newburyport/Rockport,8523,9741
2022/12/26 05:00:00+00,Providence/Stoughton,2313,9742
2023/01/23 05:00:00+00,Newburyport/Rockport,7851,9743
2023/01/10 05:00:00+00,Fitchburg,4726,9744
2022/12/29 05:00:00+00,Middleborough/Lakeville,3251,9745
2023/01/02 05:00:00+00,Kingston,852,9746
2023/01/19 05:00:00+00,Framingham/Worcester,10466,9747
2022/12/26 05:00:00+00,Newburyport/Rockport,2091,9748
2023/01/23 05:00:00+00,Framingham/Worcester,10139,9749
2023/01/10 05:00:00+00,Greenbush,3731,9750
2022/12/29 05:00:00+00,Lowell,4945,9751
2023/01/02 05:00:00+00,Needham,442,9752
2023/01/19 05:00:00+00,Franklin/Foxboro,8186,9753
2022/12/26 05:00:00+00,Framingham/Worcester,2286,9754
2023/01/23 05:00:00+00,Franklin/Foxboro,6894,9755
2023/01/10 05:00:00+00,Fairmount,2767,9756
2022/12/29 05:00:00+00,Haverhill,4378,9757
2023/01/02 05:00:00+00,Fitchburg,1005,9758
2023/01/19 05:00:00+00,Middleborough/Lakeville,5252,9759
2022/12/26 05:00:00+00,Franklin/Foxboro,759,9760
2023/01/23 05:00:00+00,Middleborough/Lakeville,6418,9761
2023/01/11 05:00:00+00,Providence/Stoughton,18704,9762
2022/12/29 05:00:00+00,Kingston,2333,9763
2023/01/02 05:00:00+00,Greenbush,534,9764
2023/01/19 05:00:00+00,Lowell,7490,9765
2022/12/26 05:00:00+00,Middleborough/Lakeville,1183,9766
2023/01/23 05:00:00+00,Lowell,6067,9767
2023/01/11 05:00:00+00,Newburyport/Rockport,9133,9768
2022/12/29 05:00:00+00,Needham,3004,9769
2023/01/02 05:00:00+00,Fairmount,448,9770
2023/01/19 05:00:00+00,Haverhill,6358,9771
2022/12/26 05:00:00+00,Lowell,935,9772
2023/01/23 05:00:00+00,Haverhill,5276,9773
2023/01/11 05:00:00+00,Framingham/Worcester,11521,9774
2022/12/29 05:00:00+00,Fitchburg,4157,9775
2023/01/03 05:00:00+00,Providence/Stoughton,15091,9776
2023/01/19 05:00:00+00,Kingston,4172,9777
2022/12/26 05:00:00+00,Haverhill,683,9778
2023/01/23 05:00:00+00,Kingston,3194,9779
2023/01/11 05:00:00+00,Franklin/Foxboro,7404,9780
2022/12/29 05:00:00+00,Greenbush,1731,9781
2023/01/03 05:00:00+00,Newburyport/Rockport,8820,9782
2023/01/19 05:00:00+00,Needham,6029,9783
